stock_id,Date,Price
1,2004-03-01,78.7800
1,2004-03-02,78.3100
1,2004-03-03,78.9500
1,2004-03-04,78.8900
1,2004-03-05,78.6600
1,2004-03-08,77.6700
1,2004-03-09,77.8500
1,2004-03-10,76.0000
1,2004-03-11,75.3500
1,2004-03-12,76.2200
1,2004-03-15,74.8700
1,2004-03-16,78.8100
1,2004-03-17,79.5600
1,2004-03-18,79.8800
1,2004-03-19,79.7600
1,2004-03-22,79.7100
1,2004-03-23,79.6000
1,2004-03-24,79.4300
1,2004-03-25,81.0200
1,2004-03-26,79.9800
1,2004-03-29,80.8000
1,2004-03-30,81.6800
1,2004-03-31,81.8700
1,2004-04-01,81.0500
1,2004-04-02,81.7800
1,2004-04-05,82.7500
1,2004-04-06,82.8300
1,2004-04-07,82.7500
1,2004-04-08,82.4300
1,2004-04-12,83.6200
1,2004-04-13,82.3900
1,2004-04-14,82.6600
1,2004-04-15,82.8500
1,2004-04-16,83.7300
1,2004-04-19,83.7600
1,2004-04-20,83.2000
1,2004-04-21,83.9200
1,2004-04-22,86.9500
1,2004-04-23,87.9000
1,2004-04-26,87.7500
1,2004-04-27,88.3800
1,2004-04-28,86.7200
1,2004-04-29,86.1200
1,2004-04-30,86.4800
1,2004-05-03,87.0300
1,2004-05-04,86.5000
1,2004-05-05,85.7500
1,2004-05-06,84.7700
1,2004-05-07,84.4300
1,2004-05-10,83.5400
1,2004-05-11,84.1500
1,2004-05-12,85.3500
1,2004-05-13,84.5100
1,2004-05-14,83.8100
1,2004-05-17,83.2200
1,2004-05-18,83.1200
1,2004-05-19,82.3100
1,2004-05-20,82.2000
1,2004-05-21,82.9200
1,2004-05-24,82.5500
1,2004-05-25,83.6400
1,2004-05-26,84.0000
1,2004-05-27,84.9500
1,2004-05-28,84.5600
1,2004-06-01,84.8300
1,2004-06-02,85.6100
1,2004-06-03,84.7700
1,2004-06-04,84.8600
1,2004-06-07,85.1800
1,2004-06-08,86.1300
1,2004-06-09,85.4100
1,2004-06-10,86.2200
1,2004-06-14,85.1500
1,2004-06-15,85.5500
1,2004-06-16,85.2500
1,2004-06-17,85.9300
1,2004-06-18,87.0900
1,2004-06-21,87.2800
1,2004-06-22,89.5000
1,2004-06-23,89.5500
1,2004-06-24,88.5800
1,2004-06-25,88.6600
1,2004-06-28,88.6900
1,2004-06-29,89.8000
1,2004-06-30,90.0100
1,2004-07-01,88.1700
1,2004-07-02,87.5000
1,2004-07-06,87.5500
1,2004-07-07,88.4300
1,2004-07-08,87.7400
1,2004-07-09,87.6500
1,2004-07-12,87.9000
1,2004-07-13,87.3800
1,2004-07-14,88.1900
1,2004-07-15,88.6200
1,2004-07-16,87.8400
1,2004-07-19,83.0500
1,2004-07-20,85.0000
1,2004-07-21,83.5800
1,2004-07-22,83.7000
1,2004-07-23,82.6200
1,2004-07-26,81.6300
1,2004-07-27,83.0500
1,2004-07-28,81.9900
1,2004-07-29,82.1200
1,2004-07-30,82.3600
1,2004-08-02,83.5500
1,2004-08-03,82.9300
1,2004-08-04,83.1800
1,2004-08-05,81.5700
1,2004-08-06,79.8700
1,2004-08-09,79.4500
1,2004-08-10,79.6100
1,2004-08-11,79.2300
1,2004-08-12,77.7900
1,2004-08-13,77.6600
1,2004-08-16,78.2300
1,2004-08-17,78.6800
1,2004-08-18,80.0000
1,2004-08-19,79.9800
1,2004-08-20,80.2700
1,2004-08-23,80.3600
1,2004-08-24,80.5800
1,2004-08-25,81.2000
1,2004-08-26,81.2700
1,2004-08-27,81.4800
1,2004-08-30,81.3000
1,2004-08-31,82.3600
1,2004-09-01,82.8600
1,2004-09-02,83.5400
1,2004-09-03,83.9400
1,2004-09-07,84.2200
1,2004-09-08,83.8500
1,2004-09-09,83.8500
1,2004-09-10,84.6900
1,2004-09-13,84.6500
1,2004-09-14,83.9200
1,2004-09-15,82.0000
1,2004-09-16,82.0500
1,2004-09-17,82.3200
1,2004-09-20,80.9400
1,2004-09-21,81.5700
1,2004-09-22,80.2300
1,2004-09-23,78.7000
1,2004-09-24,78.6800
1,2004-09-27,77.6900
1,2004-09-28,79.0700
1,2004-09-29,78.7800
1,2004-09-30,79.9700
1,2004-10-01,79.6900
1,2004-10-04,78.9400
1,2004-10-05,78.7600
1,2004-10-06,81.1400
1,2004-10-07,79.6600
1,2004-10-08,79.2600
1,2004-10-11,79.2200
1,2004-10-12,78.6300
1,2004-10-13,77.9800
1,2004-10-14,77.6000
1,2004-10-15,77.9800
1,2004-10-18,76.1000
1,2004-10-19,75.3900
1,2004-10-20,76.8000
1,2004-10-21,77.6000
1,2004-10-22,75.8800
1,2004-10-25,75.5700
1,2004-10-26,76.2200
1,2004-10-27,77.5700
1,2004-10-28,77.1500
1,2004-10-29,77.5700
1,2004-11-01,76.9100
1,2004-11-02,75.8800
1,2004-11-03,75.2900
1,2004-11-04,78.0800
1,2004-11-05,81.4000
1,2004-11-08,81.3800
1,2004-11-09,81.1900
1,2004-11-10,80.8500
1,2004-11-11,81.8800
1,2004-11-12,82.6800
1,2004-11-15,82.2800
1,2004-11-16,81.7700
1,2004-11-17,82.2300
1,2004-11-18,82.3700
1,2004-11-19,80.9500
1,2004-11-22,80.7400
1,2004-11-23,80.2400
1,2004-11-24,80.2500
1,2004-11-26,80.1600
1,2004-11-29,80.0000
1,2004-11-30,79.5900
1,2004-12-01,80.4500
1,2004-12-02,79.9100
1,2004-12-03,81.0800
1,2004-12-06,80.3700
1,2004-12-07,78.8700
1,2004-12-08,79.2400
1,2004-12-09,78.9700
1,2004-12-10,78.8000
1,2004-12-13,78.4800
1,2004-12-14,78.5000
1,2004-12-15,79.0900
1,2004-12-16,79.9000
1,2004-12-17,80.6200
1,2004-12-20,80.7500
1,2004-12-21,81.1000
1,2004-12-22,81.5100
1,2004-12-23,82.5500
1,2004-12-27,82.1500
1,2004-12-28,82.9900
1,2004-12-29,82.7400
1,2004-12-30,82.7500
1,2004-12-31,82.0700
1,2005-01-03,82.4000
1,2005-01-04,81.7300
1,2005-01-05,80.7300
1,2005-01-06,81.4600
1,2005-01-07,82.3000
1,2005-01-10,83.9400
1,2005-01-11,84.7100
1,2005-01-12,84.9600
1,2005-01-13,83.7900
1,2005-01-14,83.9700
1,2005-01-18,82.0200
1,2005-01-19,82.1700
1,2005-01-20,82.9500
1,2005-01-21,81.2700
1,2005-01-24,81.6200
1,2005-01-25,82.8200
1,2005-01-26,83.4200
1,2005-01-27,82.8900
1,2005-01-28,83.2500
1,2005-01-31,84.3600
1,2005-02-01,84.0800
1,2005-02-02,83.3400
1,2005-02-03,83.3400
1,2005-02-04,84.0800
1,2005-02-07,83.8800
1,2005-02-08,84.3400
1,2005-02-09,83.3500
1,2005-02-10,83.9000
1,2005-02-11,84.0400
1,2005-02-14,84.6100
1,2005-02-15,85.9900
1,2005-02-16,86.8000
1,2005-02-17,85.7100
1,2005-02-18,85.5500
1,2005-02-22,84.0600
1,2005-02-23,83.9200
1,2005-02-24,84.2700
1,2005-02-25,84.6000
1,2005-02-28,83.9400
1,2005-03-01,84.4700
1,2005-03-02,84.5600
1,2005-03-03,84.9000
1,2005-03-04,86.4600
1,2005-03-07,86.7100
1,2005-03-08,86.3800
1,2005-03-09,86.1200
1,2005-03-10,86.6500
1,2005-03-11,85.6300
1,2005-03-14,85.9000
1,2005-03-15,85.8600
1,2005-03-16,86.0000
1,2005-03-17,85.9700
1,2005-03-18,86.1600
1,2005-03-21,85.6700
1,2005-03-22,85.3800
1,2005-03-23,85.0700
1,2005-03-24,85.2800
1,2005-03-28,85.1700
1,2005-03-29,84.6500
1,2005-03-30,85.9800
1,2005-03-31,85.6900
1,2005-04-01,85.1200
1,2005-04-04,84.7000
1,2005-04-05,84.4700
1,2005-04-06,84.8200
1,2005-04-07,85.1600
1,2005-04-08,84.5500
1,2005-04-11,84.4700
1,2005-04-12,85.2500
1,2005-04-13,84.2200
1,2005-04-14,82.3800
1,2005-04-15,80.8600
1,2005-04-18,75.9000
1,2005-04-19,76.9300
1,2005-04-20,75.9000
1,2005-04-21,77.8900
1,2005-04-22,77.0600
1,2005-04-25,77.5100
1,2005-04-26,76.1300
1,2005-04-27,76.6000
1,2005-04-28,75.2300
1,2005-04-29,76.4700
1,2005-05-02,76.8800
1,2005-05-03,76.7600
1,2005-05-04,77.3500
1,2005-05-05,77.4700
1,2005-05-06,77.3300
1,2005-05-09,77.7300
1,2005-05-10,76.6100
1,2005-05-11,76.9900
1,2005-05-12,75.7800
1,2005-05-13,75.6100
1,2005-05-16,76.4200
1,2005-05-17,77.0100
1,2005-05-18,78.1000
1,2005-05-19,77.8600
1,2005-05-20,77.0600
1,2005-05-23,78.5300
1,2005-05-24,78.1900
1,2005-05-25,77.0600
1,2005-05-26,76.9800
1,2005-05-27,76.9800
1,2005-05-31,76.6500
1,2005-06-01,77.0000
1,2005-06-02,76.5700
1,2005-06-03,76.0000
1,2005-06-06,76.1600
1,2005-06-07,76.3400
1,2005-06-08,76.5600
1,2005-06-09,76.1800
1,2005-06-10,75.7900
1,2005-06-13,76.0900
1,2005-06-14,76.6600
1,2005-06-15,76.1300
1,2005-06-16,76.6700
1,2005-06-17,76.9200
1,2005-06-20,77.1900
1,2005-06-21,77.1900
1,2005-06-22,77.8800
1,2005-06-23,75.8700
1,2005-06-24,75.4800
1,2005-06-27,75.7900
1,2005-06-28,77.1000
1,2005-06-29,76.0400
1,2005-06-30,72.3000
1,2005-07-01,73.0000
1,2005-07-05,73.6200
1,2005-07-06,72.8300
1,2005-07-07,73.8100
1,2005-07-08,75.0000
1,2005-07-11,76.1300
1,2005-07-12,74.8700
1,2005-07-13,75.1200
1,2005-07-14,75.4300
1,2005-07-15,75.4500
1,2005-07-18,74.5300
1,2005-07-19,74.2900
1,2005-07-20,74.6800
1,2005-07-21,74.5500
1,2005-07-22,74.7100
1,2005-07-25,74.1700
1,2005-07-26,73.7800
1,2005-07-27,73.6500
1,2005-07-28,74.7000
1,2005-07-29,75.0000
1,2005-08-01,75.3000
1,2005-08-02,74.8800
1,2005-08-03,74.1900
1,2005-08-04,73.3500
1,2005-08-05,72.9900
1,2005-08-08,72.3400
1,2005-08-09,72.0000
1,2005-08-10,72.0000
1,2005-08-11,72.3600
1,2005-08-12,71.9400
1,2005-08-15,72.1800
1,2005-08-16,71.6600
1,2005-08-17,71.7600
1,2005-08-18,71.9200
1,2005-08-19,72.0700
1,2005-08-22,71.9200
1,2005-08-23,70.9900
1,2005-08-24,71.3200
1,2005-08-25,71.3000
1,2005-08-26,70.9900
1,2005-08-29,71.0800
1,2005-08-30,70.9800
1,2005-08-31,71.1500
1,2005-09-01,70.8600
1,2005-09-02,71.5000
1,2005-09-06,72.7000
1,2005-09-07,73.7700
1,2005-09-08,73.1200
1,2005-09-09,73.5200
1,2005-09-12,74.2300
1,2005-09-13,74.0000
1,2005-09-14,73.7200
1,2005-09-15,73.3100
1,2005-09-16,73.3500
1,2005-09-19,72.5000
1,2005-09-20,72.3500
1,2005-09-21,72.3300
1,2005-09-22,72.8000
1,2005-09-23,72.5500
1,2005-09-26,73.1300
1,2005-09-27,73.1800
1,2005-09-28,72.6800
1,2005-09-29,73.1800
1,2005-09-30,73.3600
1,2005-10-03,72.5300
1,2005-10-04,71.5000
1,2005-10-05,71.1700
1,2005-10-06,71.1100
1,2005-10-07,71.7300
1,2005-10-10,71.3900
1,2005-10-11,70.5500
1,2005-10-12,70.3800
1,2005-10-13,70.0700
1,2005-10-14,70.7200
1,2005-10-17,72.4700
1,2005-10-18,74.7100
1,2005-10-19,75.6500
1,2005-10-20,74.9000
1,2005-10-21,74.8900
1,2005-10-24,75.5600
1,2005-10-25,75.6700
1,2005-10-26,75.1700
1,2005-10-27,74.8100
1,2005-10-28,76.2400
1,2005-10-31,75.9800
1,2005-11-01,74.8600
1,2005-11-02,75.1500
1,2005-11-03,75.1400
1,2005-11-04,75.1300
1,2005-11-07,75.8500
1,2005-11-08,75.9500
1,2005-11-09,76.0900
1,2005-11-10,77.1800
1,2005-11-11,77.5500
1,2005-11-14,77.6300
1,2005-11-15,78.0600
1,2005-11-16,76.9100
1,2005-11-17,77.2600
1,2005-11-18,78.1600
1,2005-11-21,79.2300
1,2005-11-22,78.2800
1,2005-11-23,78.1300
1,2005-11-25,78.3200
1,2005-11-28,78.2000
1,2005-11-29,78.3500
1,2005-11-30,78.4800
1,2005-12-01,79.2700
1,2005-12-02,79.4000
1,2005-12-05,78.3200
1,2005-12-06,77.7000
1,2005-12-07,77.3800
1,2005-12-08,76.9400
1,2005-12-09,77.8600
1,2005-12-12,77.1100
1,2005-12-13,76.9500
1,2005-12-14,77.5500
1,2005-12-15,77.4900
1,2005-12-16,77.0900
1,2005-12-19,77.5700
1,2005-12-20,77.4300
1,2005-12-21,78.0500
1,2005-12-22,78.6400
1,2005-12-23,78.6000
1,2005-12-27,77.3800
1,2005-12-28,78.2000
1,2005-12-29,78.2900
1,2005-12-30,77.5000
1,2006-01-03,79.1100
1,2006-01-04,78.7100
1,2006-01-05,77.9900
1,2006-01-06,78.6300
1,2006-01-09,79.0200
1,2006-01-10,78.5300
1,2006-01-11,78.3700
1,2006-01-12,77.7000
1,2006-01-13,77.5000
1,2006-01-17,77.0900
1,2006-01-18,77.1800
1,2006-01-19,76.9100
1,2006-01-20,75.2400
1,2006-01-23,75.7000
1,2006-01-24,74.2000
1,2006-01-25,73.0000
1,2006-01-26,72.7000
1,2006-01-27,72.6500
1,2006-01-30,72.6500
1,2006-01-31,72.7500
1,2006-02-01,73.1900
1,2006-02-02,72.1500
1,2006-02-03,71.1000
1,2006-02-06,71.1700
1,2006-02-07,70.6500
1,2006-02-08,71.0000
1,2006-02-09,72.1200
1,2006-02-10,72.6100
1,2006-02-13,72.9100
1,2006-02-14,73.7000
1,2006-02-15,73.1300
1,2006-02-16,73.0500
1,2006-02-17,73.7700
1,2006-02-21,73.2000
1,2006-02-22,72.9800
1,2006-02-23,73.6500
1,2006-02-24,73.9100
1,2006-02-27,73.6900
1,2006-02-28,73.5900
1,2006-03-01,73.6700
1,2006-03-02,73.0500
1,2006-03-03,72.8800
1,2006-03-06,71.9500
1,2006-03-07,72.2700
1,2006-03-08,72.3800
1,2006-03-09,71.8000
1,2006-03-10,72.3200
1,2006-03-13,72.0900
1,2006-03-14,73.5300
1,2006-03-15,74.0000
1,2006-03-16,74.8900
1,2006-03-17,74.7900
1,2006-03-20,75.0000
1,2006-03-21,74.9300
1,2006-03-22,76.0700
1,2006-03-23,76.7700
1,2006-03-24,76.8000
1,2006-03-27,76.8400
1,2006-03-28,76.3000
1,2006-03-29,77.5600
1,2006-03-30,76.5200
1,2006-03-31,75.6900
1,2006-04-03,75.8400
1,2006-04-04,77.0000
1,2006-04-05,77.4600
1,2006-04-06,81.3800
1,2006-04-07,81.0300
1,2006-04-10,80.9800
1,2006-04-11,80.7900
1,2006-04-12,81.1000
1,2006-04-13,80.9700
1,2006-04-17,80.2600
1,2006-04-18,81.5900
1,2006-04-19,81.8800
1,2006-04-20,82.6000
1,2006-04-21,85.0600
1,2006-04-24,85.4600
1,2006-04-25,84.8100
1,2006-04-26,85.5200
1,2006-04-27,85.2300
1,2006-04-28,85.4300
1,2006-05-01,84.9700
1,2006-05-02,84.5000
1,2006-05-03,85.9000
1,2006-05-04,86.4700
1,2006-05-05,87.3000
1,2006-05-08,88.1300
1,2006-05-09,87.5800
1,2006-05-10,87.6500
1,2006-05-11,87.1700
1,2006-05-12,86.5700
1,2006-05-15,87.1200
1,2006-05-16,86.7600
1,2006-05-17,84.4200
1,2006-05-18,84.1500
1,2006-05-19,84.3100
1,2006-05-22,83.7300
1,2006-05-23,83.4400
1,2006-05-24,83.8200
1,2006-05-25,83.2600
1,2006-05-26,83.8700
1,2006-05-30,83.4600
1,2006-05-31,83.6600
1,2006-06-01,84.5100
1,2006-06-02,84.7800
1,2006-06-05,82.9500
1,2006-06-06,82.2600
1,2006-06-07,80.3400
1,2006-06-08,81.7500
1,2006-06-09,80.5700
1,2006-06-12,80.1600
1,2006-06-13,79.9600
1,2006-06-14,79.9000
1,2006-06-15,80.9000
1,2006-06-16,80.5100
1,2006-06-19,79.4300
1,2006-06-20,79.8900
1,2006-06-21,80.4000
1,2006-06-22,79.5900
1,2006-06-23,79.9200
1,2006-06-26,80.2100
1,2006-06-27,78.7000
1,2006-06-28,79.2800
1,2006-06-29,81.1500
1,2006-06-30,80.7700
1,2006-07-03,81.1200
1,2006-07-05,80.5500
1,2006-07-06,81.3900
1,2006-07-07,74.1000
1,2006-07-10,73.1100
1,2006-07-11,73.0900
1,2006-07-12,72.7200
1,2006-07-13,71.6300
1,2006-07-14,71.2200
1,2006-07-17,70.6600
1,2006-07-18,70.8500
1,2006-07-19,71.0200
1,2006-07-20,71.1000
1,2006-07-21,70.7200
1,2006-07-24,71.6900
1,2006-07-25,68.1100
1,2006-07-26,69.0600
1,2006-07-27,69.7500
1,2006-07-28,70.5200
1,2006-07-31,70.4000
1,2006-08-01,69.9100
1,2006-08-02,69.6100
1,2006-08-03,69.2800
1,2006-08-04,69.4500
1,2006-08-07,69.0000
1,2006-08-08,68.5600
1,2006-08-09,68.3000
1,2006-08-10,68.4100
1,2006-08-11,68.5300
1,2006-08-14,68.6200
1,2006-08-15,69.7800
1,2006-08-16,70.7900
1,2006-08-17,71.2000
1,2006-08-18,71.2100
1,2006-08-21,71.1200
1,2006-08-22,71.2900
1,2006-08-23,70.3400
1,2006-08-24,70.1000
1,2006-08-25,69.9200
1,2006-08-28,70.9400
1,2006-08-29,71.6100
1,2006-08-30,71.4400
1,2006-08-31,71.7000
1,2006-09-01,71.7200
1,2006-09-05,71.3500
1,2006-09-06,71.5000
1,2006-09-07,70.5900
1,2006-09-08,71.5100
1,2006-09-11,71.3500
1,2006-09-12,72.5700
1,2006-09-13,73.3700
1,2006-09-14,73.5300
1,2006-09-15,74.1400
1,2006-09-18,73.8900
1,2006-09-19,73.2500
1,2006-09-20,73.4200
1,2006-09-21,73.1100
1,2006-09-22,73.0700
1,2006-09-25,73.7000
1,2006-09-26,74.7500
1,2006-09-27,74.6500
1,2006-09-28,74.6000
1,2006-09-29,74.4200
1,2006-10-02,73.5900
1,2006-10-03,74.0300
1,2006-10-04,74.8700
1,2006-10-05,75.9200
1,2006-10-06,75.9500
1,2006-10-09,75.8000
1,2006-10-10,75.2000
1,2006-10-11,75.4700
1,2006-10-12,75.4300
1,2006-10-13,75.4000
1,2006-10-16,75.7500
1,2006-10-17,75.8000
1,2006-10-18,75.5300
1,2006-10-19,76.4000
1,2006-10-20,78.4700
1,2006-10-23,80.0900
1,2006-10-24,79.8900
1,2006-10-25,79.4600
1,2006-10-26,79.2400
1,2006-10-27,78.9500
1,2006-10-30,78.9400
1,2006-10-31,78.8400
1,2006-11-01,78.8400
1,2006-11-02,78.8800
1,2006-11-03,78.5800
1,2006-11-06,79.5900
1,2006-11-07,79.4200
1,2006-11-08,79.4200
1,2006-11-09,78.9000
1,2006-11-10,79.1900
1,2006-11-13,79.5000
1,2006-11-14,80.0900
1,2006-11-15,80.7100
1,2006-11-16,80.2900
1,2006-11-17,81.4000
1,2006-11-20,81.3800
1,2006-11-21,81.6400
1,2006-11-22,81.4700
1,2006-11-24,81.1500
1,2006-11-27,80.2300
1,2006-11-28,80.4100
1,2006-11-29,80.9800
1,2006-11-30,81.4600
1,2006-12-01,79.9800
1,2006-12-04,80.8900
1,2006-12-05,80.5600
1,2006-12-06,79.8000
1,2006-12-07,79.5600
1,2006-12-08,78.5600
1,2006-12-11,78.8500
1,2006-12-12,79.0100
1,2006-12-13,79.2500
1,2006-12-14,78.7700
1,2006-12-15,78.3100
1,2006-12-18,78.3500
1,2006-12-19,78.1100
1,2006-12-20,78.8300
1,2006-12-21,78.8100
1,2006-12-22,78.3500
1,2006-12-26,78.0300
1,2006-12-27,78.4700
1,2006-12-28,78.1600
1,2006-12-29,77.9300
1,2007-01-03,78.2600
1,2007-01-04,77.9500
1,2007-01-05,77.4200
1,2007-01-08,77.5900
1,2007-01-09,77.6800
1,2007-01-10,77.8500
1,2007-01-11,78.6500
1,2007-01-12,79.3600
1,2007-01-16,79.5600
1,2007-01-17,78.9100
1,2007-01-18,78.8100
1,2007-01-19,79.2500
1,2007-01-22,78.4900
1,2007-01-23,78.8500
1,2007-01-24,79.4900
1,2007-01-25,79.0100
1,2007-01-26,78.6900
1,2007-01-29,78.9600
1,2007-01-30,74.7000
1,2007-01-31,74.3000
1,2007-02-01,73.9900
1,2007-02-02,73.8700
1,2007-02-05,73.9300
1,2007-02-06,74.2700
1,2007-02-07,74.6500
1,2007-02-08,74.6400
1,2007-02-09,74.5400
1,2007-02-12,74.5900
1,2007-02-13,76.4300
1,2007-02-14,76.8400
1,2007-02-15,76.9100
1,2007-02-16,76.8400
1,2007-02-20,76.5800
1,2007-02-21,76.2300
1,2007-02-22,76.3500
1,2007-02-23,76.2100
1,2007-02-26,76.1200
1,2007-02-27,74.5000
1,2007-02-28,74.0800
1,2007-03-01,73.6600
1,2007-03-02,73.0100
1,2007-03-05,73.1700
1,2007-03-06,73.4700
1,2007-03-07,73.8000
1,2007-03-08,74.5200
1,2007-03-09,74.7300
1,2007-03-12,75.1700
1,2007-03-13,74.7700
1,2007-03-14,75.8000
1,2007-03-15,75.9900
1,2007-03-16,75.2800
1,2007-03-19,76.3600
1,2007-03-20,76.3800
1,2007-03-21,76.9000
1,2007-03-22,77.7800
1,2007-03-23,77.9700
1,2007-03-26,77.3800
1,2007-03-27,77.1700
1,2007-03-28,76.3800
1,2007-03-29,76.0900
1,2007-03-30,76.4300
1,2007-04-02,76.2800
1,2007-04-03,77.4600
1,2007-04-04,77.1600
1,2007-04-05,76.7500
1,2007-04-09,76.8300
1,2007-04-10,76.5000
1,2007-04-11,76.2300
1,2007-04-12,76.7100
1,2007-04-13,76.7200
1,2007-04-16,77.1600
1,2007-04-17,77.2800
1,2007-04-18,77.0800
1,2007-04-19,77.5800
1,2007-04-20,77.7500
1,2007-04-23,77.2800
1,2007-04-24,77.0000
1,2007-04-25,76.9700
1,2007-04-26,80.4500
1,2007-04-27,81.5500
1,2007-04-30,82.7700
1,2007-05-01,83.6100
1,2007-05-02,84.4200
1,2007-05-03,84.0700
1,2007-05-04,84.2100
1,2007-05-07,84.9300
1,2007-05-08,84.7800
1,2007-05-09,85.3600
1,2007-05-10,84.6500
1,2007-05-11,85.5500
1,2007-05-14,84.8300
1,2007-05-15,86.1700
1,2007-05-16,86.0100
1,2007-05-17,86.6700
1,2007-05-18,86.9000
1,2007-05-21,87.0600
1,2007-05-22,87.7800
1,2007-05-23,87.9400
1,2007-05-24,87.1500
1,2007-05-25,87.3500
1,2007-05-29,87.3100
1,2007-05-30,87.9300
1,2007-05-31,87.9600
1,2007-06-01,88.4300
1,2007-06-04,88.0700
1,2007-06-05,87.4600
1,2007-06-06,86.6200
1,2007-06-07,84.8800
1,2007-06-08,85.9400
1,2007-06-11,85.3000
1,2007-06-12,85.0400
1,2007-06-13,87.1900
1,2007-06-14,87.4200
1,2007-06-15,87.6700
1,2007-06-18,87.6200
1,2007-06-19,87.8200
1,2007-06-20,87.0800
1,2007-06-21,87.4100
1,2007-06-22,86.4300
1,2007-06-25,86.2500
1,2007-06-26,86.0800
1,2007-06-27,87.1300
1,2007-06-28,86.8500
1,2007-06-29,86.7900
1,2007-07-02,88.0000
1,2007-07-03,87.9400
1,2007-07-05,87.7600
1,2007-07-06,88.1100
1,2007-07-09,88.1100
1,2007-07-10,87.2200
1,2007-07-11,87.8800
1,2007-07-12,89.9300
1,2007-07-13,90.2200
1,2007-07-16,90.8700
1,2007-07-17,91.0800
1,2007-07-18,91.4800
1,2007-07-19,91.1700
1,2007-07-20,90.2100
1,2007-07-23,90.8700
1,2007-07-24,89.6900
1,2007-07-25,89.6200
1,2007-07-26,90.0500
1,2007-07-27,90.0500
1,2007-07-30,90.1800
1,2007-07-31,88.9200
1,2007-08-01,89.0700
1,2007-08-02,89.1200
1,2007-08-03,87.5600
1,2007-08-06,87.7700
1,2007-08-07,88.0300
1,2007-08-08,88.1500
1,2007-08-09,86.8600
1,2007-08-10,85.9700
1,2007-08-13,86.2500
1,2007-08-14,85.7600
1,2007-08-15,85.0600
1,2007-08-16,85.4000
1,2007-08-17,87.8300
1,2007-08-20,88.2700
1,2007-08-21,88.4600
1,2007-08-22,89.0700
1,2007-08-23,88.7500
1,2007-08-24,89.1500
1,2007-08-27,88.7000
1,2007-08-28,87.6200
1,2007-08-29,88.7600
1,2007-08-30,89.3600
1,2007-08-31,90.9900
1,2007-09-04,91.1500
1,2007-09-05,89.9200
1,2007-09-06,90.6300
1,2007-09-07,88.9200
1,2007-09-10,87.8200
1,2007-09-11,88.2400
1,2007-09-12,89.0800
1,2007-09-13,89.0900
1,2007-09-14,89.0200
1,2007-09-17,88.9300
1,2007-09-18,91.6600
1,2007-09-19,91.9600
1,2007-09-20,91.4400
1,2007-09-21,91.6800
1,2007-09-24,91.8100
1,2007-09-25,91.9100
1,2007-09-26,92.5400
1,2007-09-27,93.3900
1,2007-09-28,93.5800
1,2007-10-01,94.7400
1,2007-10-02,93.8900
1,2007-10-03,94.1900
1,2007-10-04,94.2500
1,2007-10-05,95.8500
1,2007-10-08,95.4100
1,2007-10-09,95.6200
1,2007-10-10,95.8200
1,2007-10-11,94.3600
1,2007-10-12,94.1700
1,2007-10-15,94.3900
1,2007-10-16,93.9800
1,2007-10-17,94.2600
1,2007-10-18,94.7300
1,2007-10-19,86.6200
1,2007-10-22,86.2800
1,2007-10-23,85.9300
1,2007-10-24,86.1000
1,2007-10-25,86.0900
1,2007-10-26,86.1300
1,2007-10-29,85.9700
1,2007-10-30,85.7900
1,2007-10-31,86.3600
1,2007-11-01,83.9000
1,2007-11-02,84.8900
1,2007-11-05,85.0500
1,2007-11-06,85.4500
1,2007-11-07,83.2700
1,2007-11-08,82.8300
1,2007-11-09,79.5100
1,2007-11-12,79.2200
1,2007-11-13,81.2300
1,2007-11-14,80.2100
1,2007-11-15,79.6500
1,2007-11-16,81.5700
1,2007-11-19,81.7000
1,2007-11-20,82.1100
1,2007-11-21,81.2400
1,2007-11-23,82.7500
1,2007-11-26,81.0000
1,2007-11-27,82.1200
1,2007-11-28,83.4100
1,2007-11-29,83.6100
1,2007-11-30,83.2600
1,2007-12-03,82.2100
1,2007-12-04,82.0900
1,2007-12-05,83.7600
1,2007-12-06,84.8200
1,2007-12-07,86.1900
1,2007-12-10,86.7400
1,2007-12-11,84.6500
1,2007-12-12,86.6600
1,2007-12-13,86.9200
1,2007-12-14,85.9300
1,2007-12-17,85.7800
1,2007-12-18,85.8500
1,2007-12-19,84.9300
1,2007-12-20,84.4900
1,2007-12-21,86.0500
1,2007-12-24,86.2600
1,2007-12-26,86.0700
1,2007-12-27,85.4000
1,2007-12-28,85.0900
1,2007-12-31,84.3200
1,2008-01-02,82.7100
1,2008-01-03,82.7000
1,2008-01-04,81.7600
1,2008-01-07,81.1100
1,2008-01-08,80.2100
1,2008-01-09,80.1900
1,2008-01-10,80.2100
1,2008-01-11,77.5800
1,2008-01-14,78.5000
1,2008-01-15,77.1800
1,2008-01-16,77.3000
1,2008-01-17,74.9600
1,2008-01-18,74.9100
1,2008-01-22,75.1600
1,2008-01-23,76.1000
1,2008-01-24,75.7300
1,2008-01-25,75.5100
1,2008-01-28,77.4400
1,2008-01-29,78.0200
1,2008-01-30,78.2200
1,2008-01-31,79.6500
1,2008-02-01,81.2100
1,2008-02-04,80.5700
1,2008-02-05,79.0900
1,2008-02-06,79.1800
1,2008-02-07,79.1200
1,2008-02-08,78.5600
1,2008-02-11,79.2800
1,2008-02-12,79.1000
1,2008-02-13,81.3800
1,2008-02-14,80.2900
1,2008-02-15,79.9500
